country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Switzerland,Bern,75,10,6,1.9,2,Waning Gibbous,84
Syria,Damascus,0,10,6,8,14.1,Waning Gibbous,84
Tajikistan,Dushanbe,0,10,6,9.6,19.9,Waning Gibbous,84
Tanzania,Dodoma,0,10,6,1,1.8,Waning Gibbous,84
Thailand,Bangkok,50,8,4,260.7,305,Waning Gibbous,84
Timor-Leste,Dili,6,10,6,3.3,5.8,Waning Gibbous,84
Bulgaria,Lom,2,10,6,18.8,22,Waning Gibbous,84
Tonga,Nuku`Aloia,75,10,6,4.2,17.6,Waning Gibbous,84
Trinidad and Tobago,Port Of Spain,25,10,6,4.6,17.9,Waning Gibbous,84
Tunisia,Tunis,25,10,6,23.1,34.4,Waning Gibbous,84
Turkey,Ankara,0,10,6,9.1,12,Waning Gibbous,84
Turkmenistan,Ashgabat,0,10,6,19.1,50.3,Waning Gibbous,84
Tuvalu,Funafuti,100,9,5,1.3,2.1,Waning Gibbous,84
Uganda,Kampala,25,10,6,27.4,41.6,Waning Gibbous,84
Ukraine,Kyiv,5,10,6,5.9,6.7,Waning Gibbous,84
United Arab Emirates,Abu Dhabi,0,10,6,30.7,59.8,Waning Gibbous,84
United Kingdom,London,0,10,6,3.1,4.9,Waning Gibbous,84
United States of America,Washington Park,0,16,9,0.7,0.9,Waning Gibbous,84
Uruguay,Montevideo,50,10,6,8.9,16.8,Waning Gibbous,84
Uzbekistan,Tashkent,3,10,6,10.7,25.5,Waning Gibbous,84
Vanuatu,Port Vila,75,10,6,5,19.5,Waning Gibbous,84
Venezuela,Caracas,75,10,6,30,30.8,Waning Gibbous,84
Vietnam,Hanoi,25,6,3,131.6,149,Waning Gibbous,84
Yemen,Sanaa,0,10,6,24.1,90.3,Waning Gibbous,84
Zambia,Lusaka,0,10,6,14.5,22.1,Waning Gibbous,84
Zimbabwe,Harare,0,10,6,22.5,32.8,Waning Gibbous,84
Afghanistan,Kabul,0,10,6,16.2,26.6,Waning Gibbous,75
Albania,Tirana,0,10,6,21.6,26.7,Waning Gibbous,75
Algeria,Algiers,25,10,6,12.5,20.6,Waning Gibbous,75
Andorra,Andorra La Vella,14,10,6,4.3,8,Waning Gibbous,75
Angola,Luanda,25,10,6,9.6,22.1,Waning Gibbous,75
Antigua and Barbuda,Saint John's,25,10,6,2.4,4.4,Waning Gibbous,75
Argentina,Buenos Aires,0,10,6,1.8,2.9,Waning Gibbous,75
Armenia,Yerevan,25,10,6,1.8,2.3,Waning Gibbous,75
Australia,Canberra,100,10,6,0.5,0.6,Waning Gibbous,75
Austria,Vienna,0,10,6,5.5,8.3,Waning Gibbous,75
Azerbaijan,Baku,37,10,6,2.7,2.8,Waning Gibbous,75
Bahamas,Nassau,75,10,6,4,6.4,Waning Gibbous,75
Bahrain,Manama,0,10,6,31.9,94.3,Waning Gibbous,75
Bangladesh,Dhaka,67,10,6,5.3,6.6,Waning Gibbous,75
Barbados,Bridgetown,50,10,6,2.2,8.2,Waning Gibbous,75
Belarus,Minsk,62,10,6,2.1,2.7,Waning Gibbous,75
Belgium,Brussels,0,10,6,3.1,6.4,Waning Gibbous,75
Belize,Belmopan,25,10,6,3.1,3.2,Waning Gibbous,75
Benin,Porto-Novo,50,10,6,14.4,25.9,Waning Gibbous,75
Bhutan,Thimphu,99,9,5,2.3,2.7,Waning Gibbous,75
Bolivia,Sucre,4,10,6,1.6,2.8,Waning Gibbous,75
Bosnia and Herzegovina,Sarajevo,50,10,6,6.6,9.7,Waning Gibbous,75
Botswana,Gaborone,0,10,6,15.6,19.7,Waning Gibbous,75
Brazil,Bras,14,10,6,6.9,7.4,Waning Gibbous,75
Brunei Darussalam,Bandar Seri Begawan,75,10,6,7.1,7.6,Waning Gibbous,75
Bulgaria,Sofia,0,10,6,15.3,23.6,Waning Gibbous,75
Burkina Faso,Ouagadougou,25,10,6,96.3,126.1,Waning Gibbous,75
Burundi,Bujumbura,75,10,6,61,126.6,Waning Gibbous,75
Madagascar,Ivory,0,10,6,3,6.2,Waning Gibbous,75
Cape Verde,Praia,0,10,6,50.6,187.6,Waning Gibbous,75
Cambodia,Phnom Penh,50,9,5,12.6,20.4,Waning Gibbous,75
Cameroon,Bafoussam,66,10,6,17,26.7,Waning Gibbous,75
Canada,Ottawa,25,24,14,21.7,24.6,Waning Gibbous,75
Central African Republic,Bangui,0,6,3,0.7,1,Waning Gibbous,75
Chad,N'djamena,0,3.5,2,664.7,2504.3,Waning Gibbous,75
Chile,Santiago,0,10,6,37.5,51.6,Waning Gibbous,75
China,Beijing,0,10,6,61.6,86.2,Waning Gibbous,75
Bulgaria,Bogot,8,10,6,26.4,28.8,Waning Gibbous,75
Comoros,Moroni,23,10,6,1.7,6.3,Waning Gibbous,75
Congo,Brazzaville,0,7,4,28.5,58,Waning Gibbous,75
Costa Rica,San Juan,75,5,3,2.2,2.7,Waning Gibbous,75
Croatia,Zagreb,0,10,6,21.4,28.1,Waning Gibbous,75
Cuba,Havana,50,9,5,5.7,9.9,Waning Gibbous,75
Cyprus,Nicosia,50,10,6,8.8,9.7,Waning Gibbous,75
Czech Republic,Prague,0,10,6,6.2,10.8,Waning Gibbous,75
Democratic Republic of Congo,Kinshasa,0,7,4,28.5,58,Waning Gibbous,75
Denmark,Copenhagen,50,10,6,2.3,6,Waning Gibbous,75
Djibouti,Djibouti,3,10,6,6.5,17.6,Waning Gibbous,75
Dominica,Roseau,50,10,6,3.4,7.5,Waning Gibbous,75
Dominican Republic,Santo Domingo,25,10,6,25.4,30.7,Waning Gibbous,75
Ecuador,Quito,87,10,6,22.2,25.4,Waning Gibbous,75
Egypt,Cairo,0,10,6,9,16.6,Waning Gibbous,75
El Salvador,San Salvador,50,10,6,24.2,26.7,Waning Gibbous,75
Equatorial Guinea,Malabo,50,10,6,0.8,1.1,Waning Gibbous,75
Eritrea,Asmara,2,10,6,20.1,65.9,Waning Gibbous,75
Estonia,Tallinn,75,10,6,0.6,0.8,Waning Gibbous,75
Swaziland,Mbabane,5,10,6,13.5,20.1,Waning Gibbous,75
Ethiopia,Addis Ababa,25,10,6,12.9,61.6,Waning Gibbous,75
Fiji Islands,Suva,75,10,6,5.5,10.7,Waning Gibbous,75
Finland,Helsinki,75,10,6,2.5,3.8,Waning Gibbous,75
France,Paris,0,10,6,48.1,59.8,Waning Gibbous,75
Gabon,Libreville,50,9,5,3.1,4.7,Waning Gibbous,75
Gambia,Banjul,50,10,6,16.5,49,Waning Gibbous,75
Georgia,Tbilisi,0,10,6,5.3,5.7,Waning Gibbous,75
Germany,Berlin,0,10,6,4,5.9,Waning Gibbous,75
Ghana,Accra,50,10,6,18,32,Waning Gibbous,75
Greece,Athens,0,10,6,8.3,10.7,Waning Gibbous,75
Grenada,Saint George's,25,10,6,3.3,16.2,Waning Gibbous,75
Guatemala,Guatemala City,50,10,6,6.5,8.8,Waning Gibbous,75
Guinea,Conakry,75,10,6,0.5,4,Waning Gibbous,75
Guinea-Bissau,Bissau,75,8,4,3.9,7.1,Waning Gibbous,75
Guyana,Georgetown,25,10,6,4.1,15.9,Waning Gibbous,75
Haiti,Port-Au-Prince,37,10,6,28.7,39,Waning Gibbous,75
Vatican City,Vatican City,0,10,6,53.4,58.9,Waning Gibbous,75
Honduras,Tegucigalpa,37,10,6,10.1,13.7,Waning Gibbous,75
Hungary,Budapest,0,10,6,8,10.8,Waning Gibbous,75
Iceland,Hella,100,10,6,0.5,0.9,Waning Gibbous,75
India,New Delhi,0,3,1,201.4,262.2,Waning Gibbous,75
Indonesia,Jakarta,25,4,2,777.3,968.5,Waning Gibbous,75
Iran,Tehran,50,10,6,20.9,32.7,Waning Gibbous,75
Iraq,Baghdad,50,10,6,14.5,36,Waning Gibbous,75
Ireland,Dublin,75,10,6,2.4,3.9,Waning Gibbous,75
Israel,Jerusalem,0,10,6,9.3,14.8,Waning Gibbous,75
Italy,Rome,0,10,6,53.4,58.9,Waning Gibbous,75
Jamaica,Norman Gardens,75,10,6,7.9,9.6,Waning Gibbous,75
Japan,Tokyo,75,10,6,39.9,42.1,Waning Gibbous,75
Jordan,Amman,0,8,4,11.3,18.4,Waning Gibbous,75
Kazakhstan,Astana,0,8,4,29.3,30.3,Waning Gibbous,75
Kenya,Nairobi,75,10,6,8.6,18,Waning Gibbous,75
Kiribati,Tarawa,87,9,5,0.5,0.7,Waning Gibbous,75
Kuwait,Kuwait City,0,10,6,26.3,77.4,Waning Gibbous,75
Kyrghyzstan,Bishkek,2,10,6,10.2,16,Waning Gibbous,75
Indonesia,Laos,58,2,1,26.3,38.7,Waning Gibbous,75
Latvia,Riga,0,10,6,1.1,1.8,Waning Gibbous,75
Lebanon,Beirut,0,10,6,16.9,19.1,Waning Gibbous,75
Lesotho,Maseru,1,10,6,44.4,59.9,Waning Gibbous,75
Liberia,Monrovia,75,10,6,1.2,2,Waning Gibbous,75
Thailand,Nan,100,0,0,9.8,10.3,Waning Gibbous,75
Liechtenstein,Vaduz,0,10,6,17.6,20.6,Waning Gibbous,75
Lithuania,Vilnius,75,10,6,1.8,2.3,Waning Gibbous,75
Luxembourg,Luxembourg,0,10,6,9.1,12.2,Waning Gibbous,75
Madagascar,Antananarivo,75,10,6,4.6,10.9,Waning Gibbous,75
Malawi,Lilongwe,3,10,6,16.6,21.1,Waning Gibbous,75
Malaysia,Kuala Lumpur,25,8,4,155.8,189.3,Waning Gibbous,75
Maldives,Farukolhufunadhoo,100,10,6,1.1,2.5,Waning Gibbous,75
Mali,Bamako,25,10,6,6.6,13.4,Waning Gibbous,75
Malta,Valletta,0,10,6,13.3,17.6,Waning Gibbous,75
Marshall Islands,Majuro,75,24,14,0.5,1.3,Waning Gibbous,75
Mauritania,Nouakchott,3,10,6,105.3,414.9,Waning Gibbous,75
Mauritius,Port Louis,50,10,6,5.5,10.6,Waning Gibbous,75
Mexico,Mexico City,75,9.7,6,18.5,19.8,Waning Gibbous,75
Micronesia,Palikir,100,24,14,0.5,0.5,Waning Gibbous,75
Russia,Chi-Chi-Erh,82,10,6,1.5,2.5,Waning Gibbous,75
Monaco,Monaco,75,10,6,13.8,18.5,Waning Gibbous,75
Mongolia,Ulaanbaatar,0,10,6,12.1,26.4,Waning Gibbous,75
Montenegro,Podgorica,0,10,6,14.1,16.4,Waning Gibbous,75
Morocco,Rabat,50,5,3,11.8,26.2,Waning Gibbous,75
Mozambique,Maputo,25,10,6,4.2,21.6,Waning Gibbous,75
Myanmar,Pathein,59,10,6,1.7,2.6,Waning Gibbous,75
Namibia,Windhoek,0,10,6,7.6,12.5,Waning Gibbous,75
Turkey,Yaren,0,10,6,6.3,7.8,Waning Gibbous,75
Nepal,Kathmandu,75,7,4,157,199.8,Waning Gibbous,75
Netherlands,Amsterdam,25,10,6,1.7,5.1,Waning Gibbous,75
New Zealand,Wellington,75,10,6,2.7,10.4,Waning Gibbous,75
Nicaragua,Managua,25,10,6,14.5,15.9,Waning Gibbous,75
Niger,Niamey,0,4,2,51.5,155.8,Waning Gibbous,75
Nigeria,Abuja,0,5,3,21.1,65.4,Waning Gibbous,75
North Korea,Pyongyang,0,10,6,0.8,2.1,Waning Gibbous,75
Macedonia,Skopje,0,10,6,20.9,26.5,Waning Gibbous,75
Norway,Oslo,100,10,6,1,1.7,Waning Gibbous,75
Oman,Muscat,0,9,5,50,88.1,Waning Gibbous,75
Pakistan,Islamabad,0,10,6,70.5,95,Waning Gibbous,75
Palau,Adkip,100,21,13,1.8,3.1,Waning Gibbous,75
Bolivia,National,8,10,6,0.7,0.8,Waning Gibbous,75
Panama,Panama City,75,10,6,1.5,1.9,Waning Gibbous,75
Papua New Guinea,Port Moresby,100,10,6,7.4,9.5,Waning Gibbous,75
Paraguay,Carreria,9,10,6,2.7,2.7,Waning Gibbous,75
Peru,Lima,46,10,6,6.1,21.1,Waning Gibbous,75
Philippines,Manila,100,9,5,5.1,11.6,Waning Gibbous,75
Poland,Warsaw,0,10,6,2.9,5.1,Waning Gibbous,75
Portugal,Lisbon,0,10,6,12.1,26.2,Waning Gibbous,75
Qatar,Doha,0,10,6,47.6,115.5,Waning Gibbous,75
Romania,Bucharest,0,10,6,23.4,32.3,Waning Gibbous,75
Russia,Moscow,0,10,6,1.5,2.4,Waning Gibbous,75
Rwanda,Kigali,50,10,6,20.3,35.7,Waning Gibbous,75
Saint Kitts and Nevis,Basseterre,25,10,6,4,6.6,Waning Gibbous,75
Saint Lucia,Castries,25,10,6,3.9,14.2,Waning Gibbous,75
Saint Vincent and the Grenadines,Kingstown,23,10,6,2.8,14,Waning Gibbous,75
Samoa,Apia,25,10,6,1.6,6,Waning Gibbous,75
San Marino,San Marino,75,8,4,10,13.6,Waning Gibbous,75
Belgium,'S-Gravenwezel,0,10,6,2.7,5.8,Waning Gibbous,75
Saudi Arabia,Riyadh,0,10,6,58.4,154.8,Waning Gibbous,75
Senegal,Dakar,25,10,6,60.2,312,Waning Gibbous,75
Serbia,Belgrade,0,10,6,4.3,6.1,Waning Gibbous,75
Seychelles Islands,Victoria,25,10,6,4.2,13.6,Waning Gibbous,75
Sierra Leone,Freetown,75,10,6,3.5,8.8,Waning Gibbous,75
Singapore,Singapore,75,10,6,41.3,48,Waning Gibbous,75
Slovakia,Bratislava,0,10,6,7.1,10.3,Waning Gibbous,75
Slovenia,Ljubljana,50,10,6,26.4,37.7,Waning Gibbous,75
Solomon Islands,Honiara,31,10,6,0.5,0.6,Waning Gibbous,75
Somalia,Mogadishu,77,10,6,6.5,17.1,Waning Gibbous,75
South Africa,Pretoria,0,10,6,66.2,80.3,Waning Gibbous,75
South Korea,Seoul,0,10,6,3.2,5.6,Waning Gibbous,75
Sudan,Juba,8,10,6,11.4,23.8,Waning Gibbous,75
Spain,Madrid,0,10,6,43.9,53.8,Waning Gibbous,75
Sri Lanka,Colombo,75,10,6,1.4,2.2,Waning Gibbous,75
Sudan,Khartoum,2,10,6,41.2,142.6,Waning Gibbous,75
Suriname,Paramaribo,25,10,6,2.7,7.8,Waning Gibbous,75
Sweden,Stockholm,0,10,6,0.6,1.7,Waning Gibbous,75
Switzerland,Bern,0,10,6,18.1,20.3,Waning Gibbous,75
Syria,Damascus,0,10,6,7.7,17.7,Waning Gibbous,75
Tajikistan,Dushanbe,25,10,6,8.7,14.4,Waning Gibbous,75
Tanzania,Dodoma,18,10,6,2.9,4,Waning Gibbous,75
Thailand,Bangkok,50,10,6,150.7,191.7,Waning Gibbous,75
Timor-Leste,Dili,3,10,6,3.6,6.5,Waning Gibbous,75
Bulgaria,Lom,13,10,6,24.1,26,Waning Gibbous,75
Tonga,Nuku`Aloia,75,10,6,2.8,12.2,Waning Gibbous,75
Trinidad and Tobago,Port Of Spain,25,10,6,3.2,13.4,Waning Gibbous,75
Tunisia,Tunis,25,10,6,16.4,28,Waning Gibbous,75
Turkey,Ankara,0,10,6,99.6,109,Waning Gibbous,75
Turkmenistan,Ashgabat,25,10,6,30.5,102.6,Waning Gibbous,75
Tuvalu,Funafuti,75,10,6,0.6,1.4,Waning Gibbous,75
Uganda,Kampala,25,10,6,12.4,21.1,Waning Gibbous,75
Ukraine,Kyiv,55,10,6,1.9,2.3,Waning Gibbous,75
United Arab Emirates,Abu Dhabi,0,8,4,30.1,50,Waning Gibbous,75
United Kingdom,London,0,10,6,2.3,3.6,Waning Gibbous,75
United States of America,Washington Park,0,16,9,0.5,0.6,Waning Gibbous,75
Uruguay,Montevideo,25,10,6,2.5,3.8,Waning Gibbous,75
Uzbekistan,Tashkent,0,10,6,15.3,26,Waning Gibbous,75
Vanuatu,Port Vila,75,10,6,5.3,22.5,Waning Gibbous,75
Venezuela,Caracas,0,10,6,75.9,76.6,Waning Gibbous,75
Vietnam,Hanoi,0,6,3,89.2,103.7,Waning Gibbous,75
Yemen,Sanaa,0,10,6,53.5,177.5,Waning Gibbous,75
Zambia,Lusaka,0,10,6,15.7,22,Waning Gibbous,75
Zimbabwe,Harare,0,10,6,15.8,22.3,Waning Gibbous,75
Afghanistan,Kabul,6,10,6,14.1,22,Waning Gibbous,65
Albania,Tirana,0,7,4,39.2,46.6,Waning Gibbous,65
Algeria,Algiers,0,10,6,10.6,18.2,Waning Gibbous,65
Andorra,Andorra La Vella,5,10,6,7.6,14.5,Waning Gibbous,65
Angola,Luanda,0,10,6,10.7,22.1,Waning Gibbous,65
Antigua and Barbuda,Saint John's,50,10,6,1.7,5.7,Waning Gibbous,65
Argentina,Buenos Aires,0,10,6,1.4,2.4,Waning Gibbous,65
Armenia,Yerevan,0,10,6,2.2,2.5,Waning Gibbous,65
Australia,Canberra,100,10,6,2,3.1,Waning Gibbous,65
Austria,Vienna,0,10,6,5.4,6.7,Waning Gibbous,65
Azerbaijan,Baku,0,7,4,4.4,5.8,Waning Gibbous,65
Bahamas,Nassau,50,10,6,1.4,2.7,Waning Gibbous,65
Bahrain,Manama,0,10,6,36.4,131.5,Waning Gibbous,65
Bangladesh,Dhaka,78,10,6,23,24.4,Waning Gibbous,65
Barbados,Bridgetown,50,10,6,1.2,2.5,Waning Gibbous,65
Belarus,Minsk,75,10,6,1.6,1.9,Waning Gibbous,65
Belgium,Brussels,0,10,6,5.8,8.9,Waning Gibbous,65
Belize,Belmopan,25,10,6,2.5,2.8,Waning Gibbous,65
Benin,Porto-Novo,25,10,6,10.6,20.5,Waning Gibbous,65
Bhutan,Thimphu,50,2,1,4.6,6.3,Waning Gibbous,65
Bolivia,Sucre,3,10,6,2.2,4,Waning Gibbous,65
Bosnia and Herzegovina,Sarajevo,25,10,6,24.9,28.8,Waning Gibbous,65
Botswana,Gaborone,0,10,6,14.2,17.4,Waning Gibbous,65
Brazil,Bras,29,10,6,15.4,16.4,Waning Gibbous,65
Brunei Darussalam,Bandar Seri Begawan,75,9,5,6.8,7.2,Waning Gibbous,65
Bulgaria,Sofia,25,10,6,14.4,21,Waning Gibbous,65
Burkina Faso,Ouagadougou,0,10,6,192.6,254.8,Waning Gibbous,65
Burundi,Bujumbura,10,10,6,47.9,115.1,Waning Gibbous,65
Madagascar,Ivory,0,10,6,2.2,3.6,Waning Gibbous,65
Cape Verde,Praia,0,10,6,75.2,376.3,Waning Gibbous,65
Cambodia,Phnom Penh,50,9,5,17.1,24.2,Waning Gibbous,65
Cameroon,Bafoussam,38,2,1,18.6,27.4,Waning Gibbous,65
Canada,Ottawa,75,24,14,22.1,23.5,Waning Gibbous,65
Central African Republic,Bangui,25,8,4,2.5,2.9,Waning Gibbous,65
Chad,N'djamena,25,6,3,33.2,65.8,Waning Gibbous,65
Chile,Santiago,25,10,6,19.8,28.9,Waning Gibbous,65
China,Beijing,0,10,6,113.6,160.3,Waning Gibbous,65
Bulgaria,Bogot,80,10,6,20,21.7,Waning Gibbous,65
Comoros,Moroni,3,10,6,3.3,6.2,Waning Gibbous,65
Congo,Brazzaville,50,8,4,5.5,24,Waning Gibbous,65
Costa Rica,San Juan,75,10,6,3.7,4.2,Waning Gibbous,65
Croatia,Zagreb,0,10,6,25.1,32.2,Waning Gibbous,65
Cuba,Havana,50,9,5,3.1,6.5,Waning Gibbous,65
Cyprus,Nicosia,0,10,6,6.5,7.2,Waning Gibbous,65
Czech Republic,Prague,0,10,6,4.6,8.9,Waning Gibbous,65
Democratic Republic of Congo,Kinshasa,50,8,4,5.5,24,Waning Gibbous,65
Denmark,Copenhagen,75,10,6,1.1,3.6,Waning Gibbous,65
Djibouti,Djibouti,50,10,6,8,19.9,Waning Gibbous,65
Dominica,Roseau,62,8,4,1.4,2.4,Waning Gibbous,65
Dominican Republic,Santo Domingo,75,10,6,4,5,Waning Gibbous,65
Ecuador,Quito,84,10,6,20,22.5,Waning Gibbous,65
Egypt,Cairo,0,10,6,11.2,16.8,Waning Gibbous,65
El Salvador,San Salvador,50,10,6,11,12.3,Waning Gibbous,65
Equatorial Guinea,Malabo,50,10,6,1,1.3,Waning Gibbous,65
Eritrea,Asmara,2,10,6,36.4,128.8,Waning Gibbous,65
Estonia,Tallinn,50,10,6,0.5,0.8,Waning Gibbous,65
Swaziland,Mbabane,0,10,6,15.3,21,Waning Gibbous,65
Ethiopia,Addis Ababa,25,10,6,22.1,104.3,Waning Gibbous,65
Fiji Islands,Suva,75,10,6,3.1,16,Waning Gibbous,65
Finland,Helsinki,0,10,6,0.5,1.5,Waning Gibbous,65
France,Paris,0,10,6,84.5,98.7,Waning Gibbous,65
Gabon,Libreville,75,10,6,3.8,5.6,Waning Gibbous,65
Gambia,Banjul,50,10,6,18,68.7,Waning Gibbous,65
Georgia,Tbilisi,0,10,6,5.8,11.2,Waning Gibbous,65
Germany,Berlin,25,6,3,2.7,4.7,Waning Gibbous,65
Ghana,Accra,50,10,6,18,34.6,Waning Gibbous,65
Greece,Athens,0,10,6,11.8,14.8,Waning Gibbous,65
Grenada,Saint George's,75,10,6,0.9,2.1,Waning Gibbous,65
Guatemala,Guatemala City,62,10,6,22.1,25.2,Waning Gibbous,65
Guinea,Conakry,75,10,6,1.5,6.3,Waning Gibbous,65
Guinea-Bissau,Bissau,25,8,4,6.5,9.7,Waning Gibbous,65
Guyana,Georgetown,75,10,6,2.1,4,Waning Gibbous,65
Haiti,Port-Au-Prince,50,10,6,6.9,17.1,Waning Gibbous,65
Vatican City,Vatican City,0,10,6,39.1,44.6,Waning Gibbous,65
Honduras,Tegucigalpa,37,10,6,2.9,3.9,Waning Gibbous,65
Hungary,Budapest,0,10,6,8.7,10.8,Waning Gibbous,65
Iceland,Hella,100,10,6,0.5,1.6,Waning Gibbous,65
India,New Delhi,0,3,1,171.5,225.9,Waning Gibbous,65
Indonesia,Jakarta,50,2.5,1,818.7,1031,Waning Gibbous,65
Iran,Tehran,0,10,6,1,2.2,Waning Gibbous,65
Iraq,Baghdad,50,10,6,13.6,28,Waning Gibbous,65
Ireland,Dublin,75,10,6,2.2,2.5,Waning Gibbous,65
Israel,Jerusalem,0,10,6,51.1,60.7,Waning Gibbous,65
Italy,Rome,0,10,6,39.1,44.6,Waning Gibbous,65
Jamaica,Norman Gardens,25,10,6,14.3,16.7,Waning Gibbous,65
Japan,Tokyo,0,10,6,2.5,4.4,Waning Gibbous,65
Jordan,Amman,0,8,4,23.5,48.8,Waning Gibbous,65
Kazakhstan,Astana,0,7,4,15.1,16,Waning Gibbous,65
Kenya,Nairobi,75,10,6,6.8,16.8,Waning Gibbous,65
Kiribati,Tarawa,62,10,6,0.5,1.1,Waning Gibbous,65
Kuwait,Kuwait City,0,10,6,21.5,59.5,Waning Gibbous,65
Kyrghyzstan,Bishkek,32,10,6,15.5,18.7,Waning Gibbous,65
Indonesia,Laos,56,10,6,28.1,41.9,Waning Gibbous,65
Latvia,Riga,100,10,6,0.5,0.6,Waning Gibbous,65
Lebanon,Beirut,0,10,6,16.9,19.1,Waning Gibbous,65
Lesotho,Maseru,28,10,6,23.1,29.5,Waning Gibbous,65
Liberia,Monrovia,75,10,6,3,4.2,Waning Gibbous,65
Thailand,Nan,100,0,0,8.6,8.9,Waning Gibbous,65
Liechtenstein,Vaduz,0,10,6,25.2,28.2,Waning Gibbous,65
Lithuania,Vilnius,62,10,6,1.2,1.7,Waning Gibbous,65
Luxembourg,Luxembourg,0,10,6,5.4,6.9,Waning Gibbous,65
Madagascar,Antananarivo,25,10,6,5.6,11.6,Waning Gibbous,65
Malawi,Lilongwe,0,10,6,9.6,18.6,Waning Gibbous,65
Malaysia,Kuala Lumpur,25,6,3,112.7,145.3,Waning Gibbous,65
Maldives,Farukolhufunadhoo,100,2,1,0.8,2.5,Waning Gibbous,65
Mali,Bamako,25,10,6,5.9,10.3,Waning Gibbous,65
Malta,Valletta,25,10,6,12.6,18.9,Waning Gibbous,65
Marshall Islands,Majuro,100,21,13,0.5,0.8,Waning Gibbous,65
Mauritania,Nouakchott,7,10,6,107.5,353.5,Waning Gibbous,65
Mauritius,Port Louis,25,10,6,2.9,9.4,Waning Gibbous,65
Mexico,Mexico City,75,11,6,17.8,19.5,Waning Gibbous,65
Micronesia,Palikir,100,24,14,0.5,0.9,Waning Gibbous,65
Russia,Chi-Chi-Erh,18,10,6,3.2,7.2,Waning Gibbous,65
Monaco,Monaco,0,10,6,29.7,35.4,Waning Gibbous,65
Mongolia,Ulaanbaatar,50,10,6,7.2,22.8,Waning Gibbous,65
Montenegro,Podgorica,0,10,6,12.2,14.3,Waning Gibbous,65
Morocco,Rabat,50,5,3,18.1,32.5,Waning Gibbous,65
Mozambique,Maputo,0,10,6,3,11.6,Waning Gibbous,65
Myanmar,Pathein,39,10,6,4.6,5.9,Waning Gibbous,65
Namibia,Windhoek,0,10,6,20.2,76,Waning Gibbous,65
Turkey,Yaren,0,10,6,23.3,26,Waning Gibbous,65
Nepal,Kathmandu,75,8,4,8.1,14.1,Waning Gibbous,65
Netherlands,Amsterdam,0,10,6,4.7,7.6,Waning Gibbous,65
New Zealand,Wellington,100,10,6,2.6,6.4,Waning Gibbous,65
Nicaragua,Managua,50,9,5,3.9,4.3,Waning Gibbous,65
Niger,Niamey,0,3.2,1,148.5,584.9,Waning Gibbous,65
Nigeria,Abuja,0,4,2,26.3,74.6,Waning Gibbous,65
North Korea,Pyongyang,99,10,6,10,13.3,Waning Gibbous,65
Macedonia,Skopje,25,10,6,24.4,29.6,Waning Gibbous,65
Norway,Oslo,75,2,1,2.8,4.2,Waning Gibbous,65
Oman,Muscat,0,10,6,58.4,80.1,Waning Gibbous,65
Pakistan,Islamabad,0,10,6,33.1,45,Waning Gibbous,65
Palau,Adkip,100,19,11,0.7,1.4,Waning Gibbous,65
Bolivia,National,22,10,6,1.4,1.5,Waning Gibbous,65
Panama,Panama City,50,10,6,5.5,6.2,Waning Gibbous,65
Papua New Guinea,Port Moresby,100,5,3,4.9,5.5,Waning Gibbous,65
Paraguay,Carreria,7,10,6,8.2,8.5,Waning Gibbous,65
Peru,Lima,37,10,6,5.4,20,Waning Gibbous,65
Philippines,Manila,50,10,6,7.4,16.1,Waning Gibbous,65
Poland,Warsaw,75,10,6,4.5,5.9,Waning Gibbous,65
Portugal,Lisbon,0,10,6,9.5,22.2,Waning Gibbous,65
Qatar,Doha,0,10,6,35.3,122.1,Waning Gibbous,65
Romania,Bucharest,0,10,6,18.5,28.9,Waning Gibbous,65
Russia,Moscow,0,10,6,2.6,3.6,Waning Gibbous,65
Rwanda,Kigali,50,10,6,21.2,39.8,Waning Gibbous,65
Saint Kitts and Nevis,Basseterre,50,10,6,1.3,4.7,Waning Gibbous,65
Saint Lucia,Castries,75,10,6,1,2.8,Waning Gibbous,65
Saint Vincent and the Grenadines,Kingstown,99,10,6,0.9,2.3,Waning Gibbous,65
Samoa,Apia,50,10,6,2.4,9,Waning Gibbous,65
San Marino,San Marino,0,10,6,9.3,10.3,Waning Gibbous,65
Belgium,'S-Gravenwezel,0,10,6,4.3,6.9,Waning Gibbous,65
Saudi Arabia,Riyadh,0,10,6,86.4,314.9,Waning Gibbous,65
Senegal,Dakar,50,10,6,45.5,153.1,Waning Gibbous,65
Serbia,Belgrade,0,10,6,12.2,20.6,Waning Gibbous,65
Seychelles Islands,Victoria,75,10,6,9.2,27.4,Waning Gibbous,65
Sierra Leone,Freetown,89,9,5,4.2,7.8,Waning Gibbous,65
Singapore,Singapore,75,10,6,61.3,68.5,Waning Gibbous,65
Slovakia,Bratislava,0,10,6,5.5,7.1,Waning Gibbous,65
Slovenia,Ljubljana,0,10,6,36,53,Waning Gibbous,65
Solomon Islands,Honiara,75,10,6,2.1,2.2,Waning Gibbous,65
Somalia,Mogadishu,61,10,6,3.6,7.7,Waning Gibbous,65
South Africa,Pretoria,0,10,6,74.6,97.6,Waning Gibbous,65
South Korea,Seoul,50,10,6,13.5,18.6,Waning Gibbous,65
